"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2022-05-16,19:08:39,-24.148,-67.022,"Salta",FALSE,3.3,201
2022-05-16,17:42:07,-28.586,-67.334,"La Rioja",FALSE,3.5,139
2022-05-16,17:08:20,-24.156,-66.967,"Salta",FALSE,3.1,199
2022-05-16,16:53:44,-32.063,-67.796,"San Juan",FALSE,2.7,26
2022-05-16,14:08:37,-31.595,-69.353,"San Juan",FALSE,2.8,109
2022-05-16,13:16:31,-31.238,-68.352,"San Juan",FALSE,3,102
2022-05-16,06:57:24,-23.138,-66.897,"Jujuy",FALSE,3.4,212
2022-05-16,06:40:29,-28.826,-67.161,"La Rioja",FALSE,2.8,138
2022-05-16,05:42:50,-32.111,-68.463,"Mendoza",FALSE,3,117
2022-05-16,04:58:09,-24.211,-67.18,"Salta",FALSE,3.4,170
2022-05-16,03:25:04,-24.202,-67.036,"Salta",FALSE,3.2,195
2022-05-16,02:46:38,-28.04,-67.528,"Catamarca",FALSE,3,141
2022-05-16,01:51:31,-23.961,-66.882,"Jujuy",FALSE,3,195
2022-05-16,00:50:58,-31.668,-69.671,"San Juan",FALSE,2.8,107
2022-05-15,23:46:43,-24.128,-66.93,"Salta",FALSE,2.9,195
2022-05-15,23:39:16,-31.176,-68.339,"San Juan",FALSE,2.8,102
2022-05-15,23:23:57,-32.081,-69.933,"San Juan",FALSE,2.5,121
2022-05-15,19:11:50,-30.847,-65.39,"Córdoba",FALSE,3.1,196
2022-05-15,18:19:36,-31.198,-68.938,"San Juan",FALSE,2.7,102
2022-05-15,18:12:15,-32.14,-68.595,"San Juan",FALSE,3.1,111
2022-05-15,18:10:35,-31.279,-68.581,"San Juan",FALSE,2.5,103
2022-05-15,18:08:13,-24.209,-67.525,"Salta",FALSE,3,229
2022-05-15,10:32:27,-31.407,-68.824,"San Juan",FALSE,2.5,99
2022-05-15,10:00:43,-23.466,-66.838,"Jujuy",FALSE,4,245
2022-05-15,09:48:31,-31.262,-68.565,"San Juan",FALSE,3.3,111
2022-05-15,09:29:31,-31.76,-68.268,"San Juan",FALSE,2.8,109
2022-05-15,07:21:31,-23.52,-66.845,"Jujuy",FALSE,3.6,223
2022-05-15,05:36:37,-28.964,-67.449,"La Rioja",FALSE,2.8,127
2022-05-15,05:28:42,-23.835,-66.657,"Jujuy",FALSE,3.2,222
2022-05-15,03:51:11,-30.27,-65.975,"La Rioja",FALSE,2.6,15
2022-05-15,02:14:56,-33.254,-68.732,"Mendoza",FALSE,2.7,170
2022-05-15,02:02:09,-31.863,-69.556,"San Juan",FALSE,2.5,109
2022-05-15,00:34:56,-31.588,-68.72,"San Juan",FALSE,2.7,104
2022-05-14,23:27:08,-31.554,-69.488,"San Juan",FALSE,3.3,114
2022-05-14,23:07:21,-29.342,-69.13,"San Juan",FALSE,2.8,111
2022-05-14,21:16:50,-27.47,-64.754,"Santiago del Estero",FALSE,2.7,13
2022-05-14,19:48:04,-22.361,-66.131,"Jujuy",FALSE,3.4,277
2022-05-14,17:00:43,-24.129,-67.49,"Salta",FALSE,3.4,169
2022-05-14,16:58:21,-31.445,-68.589,"San Juan",FALSE,3,103
2022-05-14,11:52:42,-29.236,-68.168,"La Rioja",FALSE,2.5,102
2022-05-14,08:47:15,-23.522,-66.832,"Jujuy",FALSE,3.9,217
2022-05-14,08:44:56,-31.622,-69.524,"San Juan",FALSE,2.7,107
2022-05-14,07:12:19,-31.211,-68.386,"San Juan",FALSE,2.9,96
2022-05-14,06:52:30,-23.527,-66.636,"Jujuy",FALSE,2.9,177
2022-05-14,06:14:33,-32.035,-69.351,"San Juan",FALSE,2.9,132
2022-05-14,04:52:28,-31.776,-67.012,"San Juan",FALSE,2.5,128
2022-05-13,22:39:18,-31.783,-69.44,"San Juan",FALSE,2.5,108
2022-05-13,21:11:39,-24.161,-67.216,"Salta",FALSE,2.8,214
2022-05-13,20:57:01,-27.592,-68.856,"Catamarca",FALSE,2.7,133
2022-05-13,20:41:42,-31.213,-68.358,"San Juan",FALSE,3.1,106
2022-05-13,16:27:52,-31.252,-68.639,"San Juan",FALSE,2.6,105
2022-05-13,09:45:48,-29.062,-66.771,"La Rioja",FALSE,3,22
2022-05-13,08:37:40,-27.623,-67.424,"Catamarca",FALSE,2.5,151
2022-05-13,07:51:36,-24.045,-66.941,"Salta",FALSE,3.2,233
2022-05-13,07:35:26,-31.213,-68.845,"San Juan",TRUE,3.6,116
2022-05-13,06:47:50,-23.927,-66.829,"Jujuy",FALSE,4.4,205
2022-05-13,03:35:21,-34.86,-69.846,"Mendoza",FALSE,3.1,220
2022-05-13,02:49:31,-31.767,-68.289,"San Juan",FALSE,2.7,108
2022-05-13,01:48:03,-24.089,-66.95,"Salta",FALSE,2.8,220
2022-05-12,23:25:16,-31.196,-68.688,"San Juan",FALSE,2.7,29
2022-05-12,23:07:24,-22.776,-66.255,"Jujuy",FALSE,3.3,267
2022-05-12,22:18:39,-31.208,-67.992,"San Juan",FALSE,2.6,92
2022-05-12,21:37:59,-31.643,-69.303,"San Juan",FALSE,3,122
2022-05-12,19:12:57,-32.759,-68.016,"Mendoza",FALSE,2.6,5
2022-05-12,18:50:30,-32.041,-68.359,"San Juan",FALSE,2.6,124
2022-05-12,17:40:34,-23.961,-66.676,"Jujuy",FALSE,3.4,177
2022-05-12,16:45:05,-31.178,-68.52,"San Juan",FALSE,2.8,106
2022-05-12,16:26:49,-31.313,-69.088,"San Juan",FALSE,3.1,112
2022-05-12,15:56:19,-24.127,-67.088,"Salta",FALSE,3.3,200
2022-05-12,15:22:34,-31.284,-68.554,"San Juan",TRUE,3.7,112
2022-05-12,13:43:29,-30.331,-69.023,"San Juan",FALSE,2.5,29
2022-05-12,12:31:31,-29.136,-68.514,"La Rioja",FALSE,3.7,108
2022-05-12,08:25:52,-31.818,-68.912,"San Juan",FALSE,2.7,8
2022-05-12,07:38:49,-31.295,-68.29,"San Juan",FALSE,2.6,100
2022-05-12,06:31:32,-24.087,-67.17,"Salta",FALSE,3.2,170
2022-05-12,06:25:49,-28.935,-67.486,"La Rioja",FALSE,2.8,121
2022-05-12,04:28:12,-31.997,-69.903,"San Juan",FALSE,2.8,114
2022-05-12,04:21:37,-31.288,-68.79,"San Juan",FALSE,3.1,104
2022-05-12,03:53:21,-31.244,-68.62,"San Juan",FALSE,2.8,110
2022-05-12,02:51:25,-23.756,-64.84,"Jujuy",TRUE,2.6,29
2022-05-12,01:41:23,-23.489,-66.895,"Jujuy",FALSE,3,238
2022-05-12,00:31:09,-31.93,-69.204,"San Juan",FALSE,2.9,113
2022-05-12,00:22:08,-23.963,-66.83,"Jujuy",FALSE,3.4,220
2022-05-11,23:59:00,-29.161,-66.942,"La Rioja",TRUE,2.9,19
2022-05-11,22:01:03,-28.366,-67.548,"La Rioja",FALSE,3.6,129
2022-05-11,20:08:44,-24.256,-67.235,"Salta",FALSE,2.9,175
2022-05-11,18:24:35,-23.989,-66.878,"Jujuy",FALSE,3.3,217
2022-05-11,18:02:07,-30.851,-70.16,"San Juan",FALSE,2.6,105
2022-05-11,17:47:25,-23.903,-66.873,"Jujuy",FALSE,3.2,242
2022-05-11,17:25:43,-32.097,-67.255,"San Luis",FALSE,3.1,126
2022-05-11,14:16:57,-31.809,-68.897,"San Juan",FALSE,2.8,9
2022-05-11,13:51:35,-30.56,-68.681,"San Juan",FALSE,2.5,101
2022-05-11,13:46:03,-24.137,-66.954,"Salta",FALSE,3.3,199
2022-05-11,12:39:27,-31.219,-67.455,"San Juan",FALSE,2.7,106
2022-05-11,11:20:51,-22.524,-66.262,"Jujuy",FALSE,3.2,201
2022-05-11,10:22:14,-24.255,-67.141,"Salta",FALSE,4.3,198
2022-05-11,10:20:50,-23.552,-66.841,"Jujuy",FALSE,3.5,211
2022-05-11,10:11:20,-31.238,-68.595,"San Juan",FALSE,2.8,110
2022-05-11,09:40:15,-23.494,-66.889,"Jujuy",FALSE,3.4,220
2022-05-11,09:15:31,-29.319,-68.442,"La Rioja",TRUE,4.2,115
2022-05-11,06:20:45,-24.23,-67.586,"Salta",FALSE,3,242
2022-05-11,05:10:37,-31.802,-67.232,"San Juan",FALSE,3.3,124
2022-05-11,04:54:16,-31.75,-69.07,"San Juan",FALSE,2.7,105
2022-05-11,04:27:03,-23.529,-66.905,"Jujuy",FALSE,3.2,222
2022-05-11,03:49:23,-33.312,-68.458,"Mendoza",TRUE,3.1,7
2022-05-11,03:38:33,-31.254,-69.175,"San Juan",FALSE,2.6,112
2022-05-11,01:23:42,-31.654,-69.676,"San Juan",FALSE,2.7,110
2022-05-10,23:57:07,-31.81,-69.492,"San Juan",FALSE,2.7,109
2022-05-10,23:42:47,-23.599,-66.872,"Jujuy",FALSE,3.4,208
2022-05-10,23:05:19,-23.611,-66.915,"Jujuy",FALSE,3.1,205
2022-05-10,20:23:40,-23.266,-67.074,"Jujuy",FALSE,3.3,241
2022-05-10,20:06:27,-23.519,-66.687,"Jujuy",TRUE,6.5,234
2022-05-10,19:27:01,-24.002,-66.806,"Jujuy",FALSE,3.1,207
2022-05-10,16:49:11,-31.782,-68.853,"San Juan",FALSE,2.7,8
2022-05-10,15:37:22,-31.196,-68.422,"San Juan",FALSE,2.6,96
2022-05-10,13:40:52,-31.595,-69.198,"San Juan",FALSE,3.5,109
2022-05-10,13:39:55,-30.898,-68.848,"San Juan",FALSE,2.9,103
2022-05-10,13:23:21,-31.201,-68.255,"San Juan",FALSE,3,96
2022-05-10,09:29:02,-31.123,-68.423,"San Juan",FALSE,2.5,102
2022-05-10,05:41:59,-27.234,-63.262,"Santiago del Estero",FALSE,5.3,598
2022-05-10,04:57:04,-31.631,-69.634,"San Juan",FALSE,2.5,119
2022-05-10,04:30:36,-24.198,-67.356,"Salta",FALSE,3,212
2022-05-10,03:56:27,-31.193,-69.159,"San Juan",FALSE,2.6,106
2022-05-10,03:30:21,-31.997,-69.235,"San Juan",FALSE,2.5,121
2022-05-10,03:13:59,-28.311,-67.231,"Catamarca",FALSE,2.9,143
2022-05-10,01:42:07,-31.182,-68.411,"San Juan",FALSE,2.5,102
2022-05-10,01:38:16,-24.395,-67.12,"Salta",FALSE,2.8,168
2022-05-10,00:42:17,-33.547,-68.038,"Mendoza",FALSE,2.5,23
2022-05-10,00:27:21,-32.101,-70.065,"San Juan",FALSE,2.5,98
2022-05-09,19:06:32,-31.793,-69.844,"San Juan",FALSE,2.7,112
2022-05-09,15:44:07,-31.496,-69.431,"San Juan",FALSE,2.7,113
2022-05-09,15:03:10,-32.421,-66.343,"San Luis",TRUE,3.7,12
2022-05-09,13:05:22,-27.905,-68.971,"La Rioja",FALSE,3,123
2022-05-09,10:58:38,-23.96,-66.983,"Salta",FALSE,2.7,186
2022-05-09,09:53:20,-30.551,-66.293,"La Rioja",FALSE,2.6,21
2022-05-09,08:41:21,-31.543,-68.934,"San Juan",FALSE,2.7,104
2022-05-09,04:25:13,-33.64,-69.556,"Mendoza",TRUE,5,160
2022-05-09,03:27:46,-24.282,-67.302,"Salta",FALSE,2.7,230
2022-05-09,00:20:01,-38.678,-68.968,"Neuquén",TRUE,4.3,4
2022-05-08,23:16:17,-31.62,-68.726,"San Juan",FALSE,2.8,106
2022-05-08,22:25:13,-22.497,-66.561,"Jujuy",FALSE,3.3,355
2022-05-08,20:49:16,-31.544,-68.673,"San Juan",FALSE,2.5,100
2022-05-08,20:42:47,-31.564,-69.517,"San Juan",FALSE,2.6,112
2022-05-08,20:38:15,-33.015,-68.916,"Mendoza",FALSE,2.6,9
2022-05-08,20:18:14,-32.127,-70.129,"San Juan",FALSE,2.6,118
2022-05-08,20:13:42,-31.177,-68.702,"San Juan",FALSE,2.7,90
2022-05-08,17:40:40,-23.913,-66.934,"Jujuy",FALSE,3.7,196
2022-05-08,14:48:20,-32.746,-68.101,"Mendoza",FALSE,2.6,135
2022-05-08,14:36:57,-27.652,-67.4,"Catamarca",FALSE,2.7,145
2022-05-08,14:29:31,-32.06,-69.642,"San Juan",FALSE,2.7,108
2022-05-08,13:41:49,-28.691,-67.462,"La Rioja",FALSE,2.5,130
2022-05-08,13:31:42,-23.893,-66.759,"Jujuy",FALSE,3.5,215
2022-05-08,12:24:20,-24.324,-67.251,"Salta",FALSE,3.3,176
2022-05-08,12:07:06,-31.384,-68.633,"San Juan",FALSE,2.5,106
2022-05-08,11:58:41,-29.222,-68.487,"La Rioja",FALSE,2.5,101
2022-05-08,11:06:35,-23.959,-66.912,"Jujuy",FALSE,3.2,212
2022-05-08,10:21:59,-31.607,-68.666,"San Juan",FALSE,2.6,104
2022-05-08,08:56:42,-31.564,-69.404,"San Juan",FALSE,2.5,115
2022-05-08,06:36:50,-28.014,-66.588,"Catamarca",FALSE,3.4,181
2022-05-08,05:32:25,-33.298,-69.043,"Mendoza",FALSE,2.7,10
2022-05-08,05:22:47,-31.251,-69.055,"San Juan",FALSE,2.6,108
2022-05-08,04:25:45,-27.907,-66.766,"Catamarca",FALSE,2.7,183
2022-05-08,02:24:36,-31.577,-69.622,"San Juan",FALSE,2.7,111
2022-05-08,02:05:12,-31.426,-64.73,"Córdoba",TRUE,3.3,5
2022-05-08,01:51:06,-31.635,-69.638,"San Juan",FALSE,2.6,125
2022-05-08,00:46:47,-24.045,-66.816,"Jujuy",FALSE,3.3,207
2022-05-08,00:44:03,-29.074,-67.928,"La Rioja",FALSE,2.7,106
2022-05-07,22:22:30,-23.276,-66.631,"Jujuy",FALSE,3.1,233
2022-05-07,21:06:23,-30.675,-68.898,"San Juan",FALSE,2.5,107
2022-05-07,20:01:18,-28.095,-69.249,"La Rioja",FALSE,2.6,128
2022-05-07,19:53:50,-31.132,-68.751,"San Juan",FALSE,3,105
2022-05-07,19:12:38,-31.399,-69.18,"San Juan",FALSE,2.5,107
2022-05-07,18:28:50,-29.699,-68.013,"La Rioja",FALSE,2.5,105
2022-05-07,17:54:53,-31.824,-69.633,"San Juan",FALSE,2.7,119
2022-05-07,14:29:43,-32.212,-68.514,"Mendoza",FALSE,3,115
2022-05-07,13:48:48,-30.504,-68.725,"San Juan",FALSE,2.5,98
2022-05-07,13:12:49,-24.182,-67.029,"Salta",FALSE,3.3,198
2022-05-07,10:54:11,-31.131,-68.9,"San Juan",FALSE,2.5,104
2022-05-07,10:17:33,-31.667,-69.548,"San Juan",FALSE,2.5,110
2022-05-07,06:50:30,-33.208,-69.009,"Mendoza",FALSE,2.6,29
2022-05-07,06:19:21,-31.691,-68.082,"San Juan",FALSE,2.8,102
2022-05-07,06:08:04,-27.99,-69.143,"La Rioja",FALSE,2.7,124
2022-05-07,04:41:38,-31.152,-68.887,"San Juan",FALSE,2.8,109
2022-05-07,00:42:12,-31.899,-69.264,"San Juan",FALSE,2.8,108
2022-05-07,00:33:53,-31.219,-68.333,"San Juan",FALSE,2.5,96
2022-05-06,23:59:38,-28.252,-67.45,"Catamarca",FALSE,2.5,144
2022-05-06,18:43:14,-31.605,-68.874,"San Juan",FALSE,3,110
2022-05-06,18:28:31,-28.769,-68.763,"La Rioja",FALSE,2.6,109
2022-05-06,16:51:39,-31.711,-68.869,"San Juan",FALSE,2.5,107
2022-05-06,15:27:18,-31.164,-68.877,"San Juan",FALSE,2.5,103
2022-05-06,13:41:19,-31.31,-69.253,"San Juan",FALSE,2.7,112
2022-05-06,13:33:32,-31.957,-69.542,"San Juan",FALSE,2.7,117
2022-05-06,13:02:24,-24.174,-67.073,"Salta",FALSE,3.5,206
2022-05-06,12:32:30,-31.555,-70.014,"San Juan",FALSE,2.8,116
2022-05-06,12:24:14,-29.096,-66.82,"La Rioja",FALSE,2.5,9
2022-05-06,12:15:00,-26.836,-66.244,"Catamarca",FALSE,2.9,235
2022-05-06,11:25:35,-31.458,-68.78,"San Juan",FALSE,2.5,108
2022-05-06,10:16:29,-29.103,-67.899,"La Rioja",FALSE,2.5,117
2022-05-06,09:44:43,-29.176,-68.256,"La Rioja",TRUE,4.5,8
2022-05-06,09:40:05,-31.665,-69.229,"San Juan",FALSE,2.5,108
2022-05-06,05:44:41,-31.77,-66.998,"San Juan",FALSE,2.6,128
2022-05-06,04:38:32,-31.534,-67.73,"San Juan",FALSE,2.5,11
2022-05-06,01:53:36,-31.187,-68.672,"San Juan",FALSE,2.5,98
2022-05-06,01:04:16,-31.186,-68.477,"San Juan",FALSE,3,102
2022-05-05,22:38:07,-31.435,-70.467,"San Juan",FALSE,2.7,102
2022-05-05,22:15:20,-31.435,-69.407,"San Juan",FALSE,3,113
2022-05-05,20:15:13,-24.16,-66.949,"Salta",FALSE,3.3,201
2022-05-05,20:07:11,-32.856,-64.864,"Córdoba",TRUE,2.9,32
2022-05-05,19:44:32,-31.632,-69.517,"San Juan",FALSE,2.5,101
2022-05-05,19:28:20,-32.928,-68.746,"Mendoza",TRUE,2.7,10
2022-05-05,19:18:43,-24.017,-66.889,"Salta",FALSE,3.6,225
2022-05-05,14:50:56,-31.658,-69.604,"San Juan",FALSE,2.5,116
2022-05-05,13:23:10,-31.181,-68.289,"San Juan",FALSE,2.8,102
2022-05-05,12:31:38,-32.068,-69.557,"San Juan",FALSE,2.5,102
2022-05-05,11:39:20,-24.303,-67.252,"Salta",FALSE,3.1,183
2022-05-05,06:58:28,-24.297,-67.289,"Salta",FALSE,3.1,185
2022-05-05,05:56:45,-23.538,-64.407,"Salta",FALSE,3.7,9
2022-05-05,05:33:36,-30.93,-64.786,"Córdoba",TRUE,2.8,27
2022-05-05,05:22:24,-31.843,-69.57,"San Juan",FALSE,2.8,111
2022-05-05,04:15:36,-31.186,-68.52,"San Juan",FALSE,3,108
2022-05-05,03:59:24,-27.583,-67.536,"Catamarca",FALSE,2.9,141
2022-05-05,03:21:16,-31.386,-69.259,"San Juan",FALSE,2.7,97
2022-05-05,02:51:42,-32.494,-68.002,"Mendoza",FALSE,2.6,125
2022-05-05,01:47:23,-31.321,-68.838,"San Juan",FALSE,2.8,102
2022-05-04,23:54:30,-31.351,-68.985,"San Juan",FALSE,2.7,109
2022-05-04,23:33:11,-23.778,-67.221,"Salta",FALSE,3.3,194
2022-05-04,23:02:28,-31.448,-69.345,"San Juan",FALSE,2.9,110
2022-05-04,22:57:56,-23.929,-66.964,"Jujuy",FALSE,3.4,199
2022-05-04,22:02:37,-24.231,-67.225,"Salta",FALSE,3.6,189
2022-05-04,21:40:41,-31.196,-68.774,"San Juan",FALSE,3.1,110
2022-05-04,21:39:57,-23.406,-66.814,"Jujuy",FALSE,3.1,202
2022-05-04,19:06:01,-31.52,-69.044,"San Juan",FALSE,2.6,103
2022-05-04,18:54:23,-23.247,-66.395,"Jujuy",FALSE,3.1,241
2022-05-04,15:23:41,-26.97,-67.073,"Catamarca",FALSE,3,148
2022-05-04,15:12:43,-33.803,-66.339,"San Luis",FALSE,3.3,13
2022-05-04,14:47:36,-29.238,-68.572,"La Rioja",FALSE,2.5,123
2022-05-04,14:44:08,-23.781,-66.907,"Jujuy",FALSE,3.2,203
2022-05-04,13:24:20,-38.634,-69.057,"Neuquén",TRUE,2.7,3
2022-05-04,12:32:47,-31.642,-69.587,"San Juan",FALSE,2.8,118
2022-05-04,12:20:16,-24.161,-67.118,"Salta",FALSE,3.6,195
2022-05-04,11:31:28,-31.726,-70.224,"San Juan",FALSE,2.9,8
2022-05-04,07:25:04,-24.26,-67.228,"Salta",FALSE,3.2,191
2022-05-04,06:36:42,-31.556,-68.786,"San Juan",FALSE,2.5,98
2022-05-04,03:29:53,-24.036,-66.813,"Jujuy",FALSE,3.2,216
2022-05-04,02:28:30,-24.104,-67.033,"Salta",FALSE,2.9,193
2022-05-03,23:54:31,-23.541,-66.623,"Jujuy",FALSE,3.2,224
2022-05-03,22:16:35,-31.703,-69.721,"San Juan",FALSE,2.9,118
2022-05-03,21:22:08,-34.24,-68.767,"Mendoza",FALSE,2.5,10
2022-05-03,21:02:18,-31.47,-68.782,"San Juan",FALSE,2.6,107
2022-05-03,20:56:21,-31.312,-69.63,"San Juan",FALSE,2.8,110
2022-05-03,20:42:21,-31.807,-69.662,"San Juan",FALSE,2.5,115
2022-05-03,20:26:06,-25.97,-67.239,"Catamarca",FALSE,2.7,35
2022-05-03,18:47:36,-31.61,-69.04,"San Juan",FALSE,2.6,97
2022-05-03,17:23:02,-28.25,-68.404,"La Rioja",FALSE,3.7,7
2022-05-03,14:49:14,-31.146,-69.156,"San Juan",FALSE,2.6,110
2022-05-03,13:49:43,-23.391,-66.792,"Jujuy",FALSE,2.9,218
2022-05-03,13:36:00,-23.319,-66.901,"Jujuy",FALSE,3.1,203
2022-05-03,10:20:41,-23.872,-66.767,"Jujuy",FALSE,3.7,220
2022-05-03,10:09:19,-34.233,-68.781,"Mendoza",TRUE,2.7,6
2022-05-03,09:12:46,-31.741,-69.417,"San Juan",FALSE,2.5,105
2022-05-03,07:32:51,-31.578,-68.722,"San Juan",FALSE,4.1,103
2022-05-03,05:55:31,-31.248,-68.291,"San Juan",FALSE,2.6,101
2022-05-03,05:17:16,-31.595,-68.704,"San Juan",FALSE,3.1,109
2022-05-03,04:51:43,-31.551,-69.436,"San Juan",FALSE,2.5,114
2022-05-03,02:00:59,-31.982,-69.235,"San Juan",FALSE,2.6,116
2022-05-03,00:57:34,-24.276,-67.015,"Salta",FALSE,3.2,143
2022-05-02,23:46:23,-31.611,-69.494,"San Juan",FALSE,2.5,107
2022-05-02,22:55:44,-28.302,-67.034,"La Rioja",FALSE,3,154
2022-05-02,20:47:26,-31.248,-68.745,"San Juan",FALSE,2.5,101
2022-05-02,20:06:34,-28.27,-67.492,"Catamarca",FALSE,2.5,141
2022-05-02,19:39:54,-28.341,-67.286,"Catamarca",FALSE,2.5,139
2022-05-02,17:22:35,-31.675,-68.322,"San Juan",FALSE,2.6,9
2022-05-02,17:07:53,-23.833,-66.743,"Jujuy",FALSE,3.8,216
2022-05-02,16:11:12,-24.16,-66.955,"Salta",FALSE,3.3,194
2022-05-02,15:41:42,-31.513,-68.585,"San Juan",FALSE,2.5,99
2022-05-02,14:56:02,-31.515,-68.755,"San Juan",FALSE,2.6,100
2022-05-02,13:59:39,-31.537,-69.252,"San Juan",FALSE,2.5,103
2022-05-02,13:32:59,-31.331,-68.666,"San Juan",FALSE,3.3,102
2022-05-02,10:51:48,-31.117,-67.438,"San Juan",FALSE,3.4,110
2022-05-02,08:14:46,-31.247,-68.282,"San Juan",FALSE,2.6,100
2022-05-02,08:11:50,-22.93,-66.279,"Jujuy",FALSE,3.1,264
2022-05-02,06:55:33,-31.613,-68.659,"San Juan",FALSE,2.5,102
2022-05-02,05:22:45,-22.793,-66.09,"Jujuy",FALSE,3.6,267
2022-05-02,05:05:58,-31.71,-69.057,"San Juan",FALSE,3,117
2022-05-02,05:02:33,-31.424,-69.266,"San Juan",FALSE,2.6,108
2022-05-02,04:23:21,-29.451,-69.46,"San Juan",FALSE,2.7,126
2022-05-01,23:44:01,-38.137,-68.668,"Neuquén",TRUE,3.3,6
2022-05-01,23:27:25,-28.722,-68.163,"La Rioja",FALSE,2.7,118
2022-05-01,21:12:37,-23.985,-66.89,"Jujuy",FALSE,3.2,212
2022-05-01,20:29:17,-29.376,-67.893,"La Rioja",FALSE,2.5,104
2022-05-01,19:57:37,-32.837,-69.243,"Mendoza",TRUE,3.3,14
2022-05-01,16:56:07,-31.482,-68.371,"San Juan",FALSE,2.5,103
2022-05-01,15:32:56,-31.231,-68.931,"San Juan",FALSE,2.9,101
2022-05-01,14:44:25,-24.305,-67.204,"Salta",FALSE,3.5,170
2022-05-01,11:11:27,-31.324,-68.87,"San Juan",FALSE,2.6,99
2022-05-01,10:30:11,-29.999,-67.059,"La Rioja",FALSE,2.7,10
2022-05-01,08:40:02,-29.543,-69.888,"San Juan",FALSE,2.7,119
2022-05-01,06:25:45,-24.068,-66.925,"Salta",FALSE,3.3,167
2022-05-01,06:19:08,-27.835,-63.245,"Santiago del Estero",FALSE,4.2,597
2022-05-01,05:43:01,-31.503,-68.935,"San Juan",FALSE,2.6,93
2022-05-01,05:09:42,-33.263,-69,"Mendoza",TRUE,3.8,12
2022-05-01,04:52:08,-33.252,-68.92,"Mendoza",TRUE,3.1,10
2022-05-01,04:33:25,-31.756,-68.105,"San Juan",FALSE,2.7,102
2022-05-01,04:15:22,-24.036,-66.855,"Jujuy",FALSE,3.8,210
2022-05-01,03:21:17,-31.872,-69.938,"San Juan",FALSE,2.6,113
2022-05-01,02:34:07,-27.364,-67.225,"Catamarca",FALSE,2.6,168
2022-04-30,23:02:16,-28.749,-67.394,"La Rioja",FALSE,2.6,139
2022-04-30,20:31:03,-31.294,-68.669,"San Juan",FALSE,2.7,107
2022-04-30,16:10:19,-27.565,-67.527,"Catamarca",FALSE,3,156
2022-04-30,15:42:16,-33.56,-66.683,"San Luis",FALSE,2.6,16
2022-04-30,14:45:33,-31.449,-69.166,"San Juan",FALSE,2.6,114
2022-04-30,14:22:44,-29.145,-69.488,"San Juan",FALSE,2.8,113
2022-04-30,13:54:05,-31.526,-69.239,"San Juan",FALSE,3.1,111
